edge_id,vertex_start_id,vertex_end_id
18017,15196,14348
18018,15197,13238
18019,11579,10493
18020,10493,10495
18021,10495,15201
18022,15201,15200
18023,12427,15202
18024,12607,15203
18025,8687,13288
18026,13288,11991
18027,11991,14035
18028,14035,14909
18029,14909,5690
18030,5690,9387
18031,15204,9368
18032,15205,6904
18033,14739,11178
18034,11178,3287
18035,7376,13532
18036,13532,13766
18037,2482,10381
18038,10381,15130
18039,15130,15207
18040,15207,13894
18041,13894,15007
18042,15007,15208
18043,15208,6422
18044,6422,14760
18045,6569,15209
18046,13916,15210
18047,11687,2589
18048,2589,5183
18049,5183,8459
18050,15208,15211
18051,15212,12485
18052,12485,7076
18053,7076,11556
18054,11556,3292
18055,6150,9560
18056,7695,13643
18057,7139,11242
18058,11242,7141
18059,14964,15213
18060,15213,15214
18061,15214,1309
18062,1309,1310
18063,1310,12765
18064,12765,3959
18065,11448,8231
18066,8231,15215
18067,15216,15217
18068,15218,2158
18069,11515,8047
18070,2629,11463
18071,15219,1059
18072,13134,6850
18073,6850,4814
18074,4814,5235
18075,5235,4815
18076,4815,903
18077,903,9669
18078,9669,15218
18079,12862,1052
18080,15220,13996
18081,12353,992
18082,12430,13878
18083,6700,15221
18084,2928,15222
18085,15223,11736
18086,2347,15224
18087,13275,15124
18088,15124,608
18089,608,15225
18090,15226,15227
18091,15227,12967
18092,10025,6612
18093,15228,14213
18094,14213,12046
18095,1167,5936
18096,5936,7459
18097,12233,5196
18098,5196,13143
18099,13143,15229
18100,15229,9814
18101,15230,10515
18102,15231,12996
18103,4260,4674
18104,3732,2685
18105,2685,14499
18106,14499,4408
18107,4408,15232
18108,3920,3455
18109,14029,15233
18110,15233,7603
18111,7603,15234
18112,15234,14231
18113,14231,10364
18114,9274,15235
18115,12914,15236
18116,11530,9617
18117,9617,13736
18118,13736,2860
18119,2860,14261
18120,14261,10398
18121,10398,14673
18122,14673,10429
18123,10429,14674
18124,14674,10430
18125,10430,6544
18126,6544,14765
18127,14765,14766
18128,7520,600
18129,600,14264
18130,14264,6016
18131,6016,1976
18132,14099,15237
18133,15238,5294
18134,5294,15239
18135,1850,13609
18136,13609,12475
18137,2257,15240
18138,15240,15197
18139,3478,5303
18140,13324,15241
18141,15054,15242
18142,15242,4597
18143,5863,9162
18144,9162,730
18145,730,7775
18146,7775,1562
18147,1562,15243
18148,11851,3570
18149,15244,12833
18150,15022,9636
18151,9636,8616
18152,8616,14710
18153,14710,2351
18154,14097,7801
18155,7801,9297
18156,9297,7054
18157,12865,15245
18158,14756,14524
18159,15246,15247
18160,15247,6064
18161,6064,11181
18162,11181,5416
18163,15248,5431
18164,5431,15249
18165,15249,9013
18166,9013,6141
18167,3939,12456
18168,12456,7208
18169,7208,5051
18170,5189,8483
18171,8483,10877
18172,10877,15250
18173,15250,6740
18174,1049,2748
18175,2748,14444
18176,14444,14579
18177,14579,15084
18178,15084,15074
18179,15074,11589
18180,11589,1665
18181,1665,11768
18182,11768,15251
18183,15251,5759
18184,5759,13261
18185,14041,7222
18186,7222,15252
18187,15252,12777
18188,12777,11398
18189,11398,749
18190,749,12230
18191,12230,9785
18192,9785,8929
18193,8929,11847
18194,11847,11514
18195,11514,13112
18196,13112,12270
18197,12270,2340
18198,2340,12991
18199,12991,14937
18200,15254,6888
18201,6888,11374
18202,11374,13739
18203,13739,10663
18204,10663,15256
18205,15256,14818
18206,14818,4205
18207,4205,14597
18208,14597,13982
18209,13982,15255
18210,9706,15257
18211,15257,12970
18212,2367,13764
18213,15258,15259
18214,11142,8813
18215,8813,12083
18216,12083,10912
18217,4790,11238
18218,11238,112
18219,12187,7293
18220,7293,13709
18221,11979,15260
18222,15260,2560
18223,11912,13148
18224,13148,12837
18225,12837,946
18226,14567,4467
18227,15261,15262
18228,8207,13834
18229,13834,10921
18230,13637,13636
18231,1935,14888
18232,12572,13162
18233,15263,12940
18234,12940,12018
18235,12018,10613
18236,10613,11204
18237,11204,15265
18238,15265,5424
18239,5424,4925
18240,4925,714
18241,714,14331
18242,14331,15125
18243,15125,1919
18244,1919,8390
18245,8390,14586
18246,14586,15264
18247,2420,7340
18248,11312,11109
18249,11109,7765
18250,7765,9045
18251,9045,5188
18252,10884,15077
18253,15077,10882
18254,15267,15268
18255,13873,8049
18256,15269,15270
18257,14248,10028
18258,10028,14247
18259,14640,10220
18260,10220,10277
18261,10277,15271
18262,15271,11402
18263,11402,8715
18264,8715,14740
18265,14740,13511
18266,13511,8717
18267,8717,11405
18268,11405,10632
18269,10632,2739
18270,12248,8348
18271,8348,15273
18272,15273,15272
18273,7769,4097
18274,4097,6326
18275,6326,5894
18276,5894,8011
18277,8011,6770
18278,6770,15274
18279,7530,7130
18280,7130,14184
18281,15275,4930
18282,5306,13233
18283,13233,2256
18284,1564,13952
18285,8777,6862
18286,13194,2056
18287,2056,15276
18288,15276,9090
18289,9090,15113
18290,15113,15114
18291,5089,13989
18292,13989,14887
18293,14887,8784
18294,8784,10310
18295,10310,15277
18296,15277,15278
18297,15278,15279
18298,15279,4645
18299,3403,15260
18300,15260,3203
18301,3203,13976
18302,13520,11089
18303,11089,6797
18304,6797,5029
18305,5029,12342
18306,12342,12343
18307,12343,12448
18308,12448,4897
18309,4897,10131
18310,10131,5554
18311,5554,11945
18312,11945,12661
18313,4491,12512
18314,12512,4638
18315,4638,1177
18316,1177,15280
18317,488,5237
18318,14498,9142
18319,9900,15228
18320,15228,14550
18321,15281,15282
18322,15283,13898
18323,13898,15087
18324,15087,10268
18325,10268,15284
18326,15284,15285
18327,15285,12701
18328,12701,12591
18329,12591,2910
18330,2910,1365
18331,1365,15286
18332,15286,7006
18333,7006,10958
18334,10958,7557
18335,7557,9833
18336,9833,12156
18337,15104,15287
18338,15287,3208
18339,3208,7719
18340,7719,1589
18341,5428,15288
18342,15288,50
18343,50,1875
18344,1875,4000
18345,4000,6737
18346,6737,4584
18347,8847,1197
18348,5873,8478
18349,7109,15289
18350,14864,12106
18351,12106,15290
18352,15290,10830
18353,8649,11344
18354,11344,14557
18355,14557,15177
18356,15177,14423
18357,14423,13587
18358,13587,9286
18359,9286,15291
18360,15291,15292
18361,15292,9440
18362,9440,15293
18363,15293,15294
18364,15294,11136
18365,14625,11120
18366,13347,14075
18367,15295,15296
18368,2474,14739
18369,13536,9596
18370,9596,15297
18371,14354,4426
18372,14370,11000
18373,11000,4341
18374,4341,3906
18375,3906,12481
18376,12481,7636
18377,10228,11743
18378,15134,15298
18379,6375,187
18380,187,1894
18381,1894,13624
18382,13624,7278
18383,7278,15300
18384,15300,5810
18385,5810,15301
18386,15301,14754
18387,14754,15299
18388,12688,15302
18389,15302,11418
18390,11418,14482
18391,14482,9552
18392,670,8854
18393,7112,11792
18394,11792,11243
18395,15303,14623
18396,3768,4986
18397,4986,11874
18398,10746,15304
18399,15304,13583
18400,13583,13892
18401,13892,14274
18402,9964,13165
18403,13165,5599
18404,5599,8167
18405,8167,2105
18406,14747,2141
18407,2141,6130
18408,2305,15305
18409,15305,3644
18410,15214,625
18411,625,15213
18412,15307,6186
18413,6186,15256
18414,14002,2572
18415,2572,15309
18416,15309,15308
18417,3297,15310
18418,7175,15076
18419,14867,6147
18420,6147,1920
18421,1920,8391
18422,8391,13454
18423,13454,9067
18424,14840,10552
18425,15311,3417
18426,3417,15313
18427,15313,15314
18428,15314,15312
18429,10366,15234
18430,15234,5339
18431,5339,11040
18432,11040,15316
18433,15316,15315
18434,15317,15318
18435,15318,2855
18436,2855,11095
18437,9184,7036
18438,7036,15321
18439,14644,15322
18440,5151,14742
18441,14742,10737
18442,10737,15323
18443,8376,4314
18444,4314,1031
18445,1031,9327
18446,9327,11722
18447,11722,12462
18448,12462,12358
18449,1077,12313
18450,12313,15324
18451,6128,2136
18452,421,15325
18453,15325,14985
18454,14985,5621
18455,13730,14381
18456,11688,1604
18457,1604,5157
18458,5157,9376
18459,9376,13884
18460,13884,15326
18461,15326,15327
18462,15327,124
18463,8772,1748
18464,9997,11776
18465,11776,1784
18466,9748,6718
18467,7388,10602
18468,6871,14102
18469,4047,14717
18470,8419,9217
18471,9217,15108
18472,15108,3610
18473,7798,12247
18474,12247,8342
18475,8342,15329
18476,15329,12478
18477,12478,937
18478,937,11929
18479,11929,15272
18480,15272,15330
18481,15330,15331
18482,15331,8343
18483,8343,14972
18484,14972,11923
18485,11923,12705
18486,12705,14929
18487,14929,14930
18488,14930,15332
18489,15332,1462
18490,1462,7798
18491,2923,12868
18492,12868,15333
18493,8898,8903
18494,11078,2759
18495,2759,15176
18496,15176,4056
18497,4056,6263
18498,15334,15335
18499,15136,6342
18500,6342,13483
18501,13483,765
18502,13142,8333
18503,15336,14079
18504,14079,9356
18505,9356,10436
18506,10436,1685
18507,1685,8621
18508,8621,10854
18509,8150,13321
18510,13321,10617
18511,10617,10684
18512,3267,13185
18513,13185,15337
18514,4128,2815
18515,13844,13732
18516,13732,13372
18517,13372,12665
18518,12665,12890
18519,12890,7970
18520,7970,11734
18521,11734,11331
18522,11331,5838
18523,5838,4101
18524,4101,12053
18525,15338,8347
18526,771,2883
18527,7319,15340
18528,15340,9104
18529,9104,15339
18530,10808,2498
18531,2498,304
18532,304,810
18533,15341,13517
18534,4918,8788
18535,7950,11618
18536,11618,13752
18537,13752,2580
18538,15342,13277
18539,15343,15344
18540,15344,4333
18541,4333,15345
18542,15345,13681
18543,11849,2868
18544,2868,4274
18545,4274,14815
18546,15346,14078
18547,14078,9358
18548,9358,8383
18549,8383,10434
18550,9679,14898
18551,14898,15348
18552,15348,15349
18553,15349,15350
18554,15350,3627
18555,3627,15347
18556,8988,13957
18557,2356,10902
18558,10902,15116
18559,15116,12451
18560,12451,1473
18561,11431,15351
18562,15351,15352
18563,15352,8150
18564,13513,15353
18565,12949,7542
18566,7542,4858
18567,5159,11919
18568,11919,8824
18569,6374,15354
18570,15355,12727
18571,12727,10867
18572,10867,15356
18573,4785,12482
18574,12482,4052
18575,4052,5218
18576,5218,726
18577,726,15111
18578,15111,15358
18579,15358,4641
18580,4641,15357
18581,15359,15360
18582,15361,12953
18583,12953,14501
18584,14501,10826
18585,14791,15362
18586,15362,14142
18587,15363,11803
18588,9882,7871
18589,7871,11434
18590,11434,9317
18591,15364,5158
18592,14797,15348
18593,15348,4717
18594,4717,283
18595,18,12669
18596,12669,15365
18597,766,13484
18598,13484,7153
18599,7153,14610
18600,14145,15366
18601,15367,4683
18602,15368,11433
18603,11433,12180
18604,12180,2661
18605,2661,1577
18606,1577,15369
18607,1487,1488
18608,15370,15371
18609,15372,8322
18610,8322,10626
18611,10626,1025
18612,1025,15086
18613,15086,8821
18614,8821,15373
18615,8079,15374
18616,14223,10058
18617,15375,15376
18618,8724,7294
18619,15377,15378
18620,13090,14758
18621,14758,15289
18622,15289,11908
18623,11908,13066
18624,13066,932
18625,932,15379
18626,15379,933
18627,933,12703
18628,12703,4449
18629,4449,2167
18630,8805,3492
18631,3492,3624
18632,3624,15380
18633,15380,15381
18634,15381,14771
18635,7496,826
18636,826,827
18637,15382,15383
18638,15383,8707
18639,15384,13638
18640,6017,11509
18641,11509,6020
18642,6020,9456
18643,9456,10469
18644,10469,8704
18645,8704,13847
18646,13847,12810
18647,12810,13619
18648,13619,11947
18649,11947,12323
18650,12323,15056
18651,9100,15385
18652,8277,15387
18653,15387,8768
18654,8768,8122
18655,8122,15386
18656,5085,13990
18657,13990,11774
18658,11774,15174
18659,15174,15388
18660,15388,11431
18661,3083,7902
18662,15389,8319
18663,8319,15039
18664,15039,12562
18665,12562,10628
18666,10628,1022
18667,15390,12021
18668,5745,14966
18669,14966,15391
18670,15391,12172
18671,12172,13604
18672,4126,2813
18673,2813,15392
18674,15392,9674
18675,9674,5453
18676,5453,6256
18677,6256,11954
18678,9205,1199
18679,1199,15393
18680,15393,5463
18681,15394,6461
18682,6461,246
18683,246,8072
18684,8072,12286
18685,12286,10835
18686,10835,5932
18687,5932,8042
18688,8042,13840
18689,3691,7763
18690,11951,9918
18691,15395,15396
18692,15396,11453
18693,11453,7788
18694,4079,7746
18695,15398,15399
18696,6109,15400
18697,15400,15305
18698,15305,13721
18699,13721,2306
18700,14090,11780
18701,11780,13121
18702,12918,10869
18703,8842,15338
18704,15338,12249
18705,6170,12853
18706,12853,15401
18707,15401,14267
18708,10522,15393
18709,5847,11352
18710,11352,15403
18711,15403,15404
18712,15404,5648
18713,5648,15402
18714,4043,14279
18715,15405,12472
18716,12472,13868
18717,15161,3535
18718,3535,15406
18719,1558,15409
18720,11706,3977
18721,1904,14694
18722,14694,3130
18723,14558,3479
18724,15410,14195
18725,14195,175
18726,975,15411
18727,15411,7456
18728,7456,9888
18729,9888,6308
18730,8293,14876
18731,14876,4197
18732,4197,14326
18733,14326,4855
18734,4855,15412
18735,15412,6593
18736,6593,9422
18737,9422,12429
18738,12429,1340
18739,1340,13877
18740,13272,8331
18741,8331,14144
18742,15327,1444
18743,3917,15206
18744,15206,15413
18745,15413,7392
18746,476,10286
18747,9857,3275
18748,3275,4535
18749,4535,15414
18750,15414,14464
18751,14464,12027
18752,12027,14543
18753,14743,10027
18754,10027,11666
18755,14275,15236
18756,15236,11016
18757,11016,12787
18758,15415,8187
18759,8187,15416
18760,15416,2524
18761,2524,15059
18762,15059,13999
18763,13999,7349
18764,7349,15417
18765,15417,1474
18766,1474,1940
18767,4023,3088
18768,3088,9284
18769,9284,15292
18770,15292,13100
18771,13100,9840
18772,9840,7806
18773,14759,7264
18774,7264,6993
18775,6993,15418
18776,15419,13762
18777,13762,934
18778,934,8350
18779,8350,11875
18780,11875,3767
18781,3767,15420
18782,10118,12982
18783,13165,15328
18784,15328,9366
18785,9366,9273
18786,9273,15315
18787,15315,14226
18788,14226,15235
18789,15235,6157
18790,6157,14480
18791,14480,15421
18792,11431,15422
18793,15422,15423
18794,15423,10642
18795,10642,11469
18796,15424,6101
18797,6101,15000
18798,15000,13317
18799,13317,8408
18800,1324,15425
18801,15425,7985
18802,7985,11836
18803,11836,3089
18804,11695,15133
18805,8480,3141
18806,3141,10946
18807,10946,11712
18808,14505,8764
18809,8764,2192
18810,13602,12173
18811,12173,15391
18812,15391,5998
18813,5998,15426
18814,1016,10218
18815,10218,2379
18816,2379,7924
18817,7924,15427
18818,15427,6188
18819,6188,6065
18820,6065,11182
18821,11182,5415
18822,4674,1856
18823,1856,15428
18824,15428,15429
18825,15429,12649
18826,12649,13195
18827,13195,14406
18828,14406,14974
18829,15430,4684
18830,4684,9083
18831,9083,14474
18832,14757,8861
18833,8861,15431
18834,286,4719
18835,4719,15350
18836,15350,14799
18837,14799,8681
18838,8681,15380
18839,15380,7615
18840,7615,15168
18841,15168,13480
18842,13480,6143
18843,6143,9014
18844,10508,7
18845,8786,4964
18846,14136,7717
18847,13682,3669
18848,15433,13302
18849,13302,14168
18850,14168,2019
18851,1157,9415
18852,3918,15367
18853,13726,13802
18854,13802,15434
18855,1759,15435
18856,7986,8866
18857,8866,15078
18858,15078,11044
18859,11044,8711
18860,8711,8434
18861,10036,15437
18862,15437,12425
18863,12079,12714
18864,12714,1512
18865,10643,15423
18866,15423,15438
18867,15438,6773
18868,14850,12965
18869,4791,15440
18870,15440,15439
18871,15441,14828
18872,15442,13871
18873,3331,8883
18874,8883,5950
18875,5950,15443
18876,11866,15444
18877,2210,15445
18878,15446,9649
18879,9649,3699
18880,3699,1612
18881,1612,15447
18882,15447,12679
18883,12679,15448
18884,15448,13905
18885,10072,15449
18886,8779,14069
18887,14069,8502
18888,8502,14802
18889,5706,15450
18890,3655,3035
18891,9676,15451
18892,15452,5987
18893,7009,5747
18894,5747,15453
18895,15454,6535
18896,11882,11881
18897,15455,15456
18898,10565,15457
18899,15457,9842
18900,5178,15458
18901,14712,12127
18902,12127,13386
18903,5449,7703
18904,7703,13519
18905,9332,15459
18906,15459,14861
18907,14861,15401
18908,15301,10362
18909,10362,15460
18910,11996,10402
18911,8983,9157
18912,9157,1693
18913,8373,6897
18914,6897,14851
18915,14851,5847
18916,15373,15461
18917,7903,15460
18918,15460,10363
18919,10363,15268
18920,15268,15299
18921,15299,6827
18922,10996,2905
18923,2905,12599
18924,12599,10762
18925,5577,1233
18926,12921,8109
18927,8109,14077
18928,14077,5393
18929,5393,3693
18930,11251,15462
18931,15462,11697
18932,3823,443
18933,15463,6866
18934,15464,9093
18935,14933,10775
18936,12349,14315
18937,14315,4164
18938,4164,14814
18939,14814,1557
18940,4095,11625
18941,11625,12849
18942,12849,14190
18943,14190,7126
18944,7126,2697
18945,2697,14896
18946,14896,3896
18947,3896,4800
18948,4800,12986
18949,12986,2934
18950,15098,15465
18951,15192,4687
18952,4687,15202
18953,15202,15466
18954,8890,11153
18955,11153,12489
18956,12489,14925
18957,14925,15470
18958,15470,12488
18959,12488,15456
18960,15456,15455
18961,15455,15470
18962,5337,6421
18963,8144,12903
18964,12903,15471
18965,15472,13864
18966,13864,638
18967,638,15216
18968,12098,15473
18969,15474,10846
18970,15475,12820
18971,12820,14067
18972,14067,15476
18973,14276,13821
18974,13821,15477
18975,8992,15478
18976,12964,14150
18977,13167,6210
18978,6210,14025
18979,5888,5887
18980,9457,2801
18981,2801,8058
18982,8058,1889
18983,1889,4524
18984,14389,9245
18985,8730,15480
18986,9277,11112
18987,11112,11066
18988,11066,15481
18989,15481,6721
18990,14438,15482
18991,13034,14446
18992,14446,14445
18993,14445,7815
18994,15483,13545
18995,13545,14832
18996,14832,15484
18997,15484,6260
18998,6260,11793
18999,15485,5390
19000,5390,3690
19001,3690,13345
19002,12257,7888
19003,13371,15486
19004,15486,1509
19005,1211,15487
19006,15487,3027
19007,3027,1213
19008,13432,7469
19009,15488,15489
19010,12336,15490
19011,2613,7132
19012,7132,14171
19013,5644,6786
19014,6786,15491
19015,14785,10757
19016,1107,12845
19017,12845,8913
19018,8913,6709
19019,6709,5793
19020,5793,9267
19021,9267,13075
19022,13075,8797
19023,8797,14809
19024,14809,1636
19025,1636,15493
19026,15493,2363
19027,2363,10217
19028,14022,3349
19029,3349,10763
19030,15494,15276
19031,15276,13193
19032,13039,15495
19033,15496,11884
19034,15497,13098
19035,13098,15294
19036,15294,15498
19037,1763,6698
19038,6698,10529
19039,10529,4792
19040,4792,14591
19041,14591,9532
19042,9532,7464
19043,7464,14704
19044,14704,4632
19045,4632,15499
19046,15499,2797
19047,2797,8054
19048,8054,8857
19049,8857,13659
19050,13659,24
19051,24,7723
19052,7723,15500
19053,15500,4957
19054,4957,6667
19055,14184,2014
19056,1968,15501
19057,13235,9588
19058,9588,3755
19059,9051,7566
19060,6820,9650
19061,14575,15502
19062,13499,15503
19063,15503,3134
19064,6285,11614
19065,15504,11388
19066,13400,10687
19067,10687,14801
19068,7579,14320
19069,14320,4226
19070,4226,14193
19071,14193,8661
19072,8661,2473
19073,2473,3287
19074,3287,15506
19075,6699,15507
19076,15508,15509
19077,15509,6162
19078,15510,13011
19079,13011,14117
19080,14426,10895
19081,10895,15511
19082,15511,10772
19083,13734,9165
19084,8564,5304
19085,5304,12880
19086,12880,1096
19087,15514,7860
19088,5065,15398
19089,15398,9474
19090,9474,12577
19091,12577,2000
19092,1639,2362
19093,2362,1007
19094,1007,10547
19095,10547,10215
19096,10215,14141
19097,13876,15515
19098,12548,9983
19099,13768,4730
19100,4730,15516
19101,15516,13477
19102,13477,9573
19103,9573,9574
19104,9574,10229
19105,10229,10230
19106,10230,4729
19107,4729,8380
19108,12993,4979
19109,4979,6703
19110,6703,11591
19111,14124,15517
19112,15517,4321
19113,11692,2206
19114,2206,15519
19115,15519,15518
19116,8917,15377
19117,15377,2431
19118,2431,15488
19119,15488,15520
19120,15521,1646
19121,1646,15522
19122,15522,13613
19123,4929,9191
19124,9191,2822
19125,2822,5817
19126,5817,15523
19127,9965,6676
19128,15524,5833
19129,3197,5084
19130,11001,8619
19131,11876,15525
19132,876,1288
19133,6148,15526
19134,15526,12847
19135,3058,14380
19136,14979,8272
19137,15527,14286
19138,14286,560
19139,2218,9004
19140,9004,6697
19141,9584,4507
19142,14847,12859
19143,12859,6789
19144,6789,5040
19145,5040,6810
19146,6810,15250
19147,15250,15528
19148,15529,13226
19149,12424,15530
19150,10989,9334
19151,9334,15531
19152,15531,14862
19153,14862,8734
19154,8734,12586
19155,12586,1773
19156,1773,6097
19157,6097,15002
19158,15002,4738
19159,4738,13316
19160,5934,14542
19161,14542,3463
19162,14536,13208
19163,13208,15532
19164,15533,14009
19165,14009,13066
19166,4326,14715
19167,14715,15534
19168,15534,15535
19169,15535,4325
19170,15536,313
19171,313,13765
19172,15537,13950
19173,5444,6539
19174,6539,14351
19175,14351,14375
19176,14375,8687
19177,4243,15196
19178,14722,3864
19179,3864,13486
19180,13486,3839
19181,3839,1252
19182,1252,15539
19183,15539,5253
19184,5253,15538
19185,4173,15540
19186,3300,11967
19187,6471,15541
19188,6538,11358
19189,10131,15542
19190,15542,7929
19191,7929,11311
19192,11311,11110
19193,11110,1740
19194,4429,12612
19195,12612,9308
19196,9308,11407
19197,11407,1089
19198,1089,14688
19199,14688,1088
19200,1088,12611
19201,12611,15210
19202,15210,13914
19203,3353,15540
19204,15540,12095
19205,14129,13770
19206,10143,11656
19207,15274,4824
19208,4824,10618
19209,10618,8154
19210,15543,4265
19211,14514,14749
19212,14749,2332
19213,2332,4539
19214,15544,15193
19215,15193,8367
19216,8367,15544
19217,9702,11171
19218,13644,15545
19219,12887,13080
19220,13080,11255
19221,11255,15546
19222,15548,15549
19223,11164,1453
19224,14556,15178
19225,10677,15187
19226,15187,15550
19227,15551,1710
19228,1710,13938
19229,13938,9845
19230,9845,9336
19231,9336,15543
19232,15543,7185
19233,7185,10041
19234,10041,487
19235,487,5238
19236,13967,9461
19237,15552,13717
19238,13717,4067
19239,4067,6964
19240,6964,13716
19241,13716,15553
19242,9364,14385
19243,14385,6056
19244,15554,12143
19245,12143,10424
19246,10424,12949
19247,12537,1082
19248,1082,6217
19249,15133,7075
19250,15555,12254
19251,12254,15264
19252,15264,15424
19253,15424,15556
19254,15556,1767
19255,1767,15557
19256,15557,3496
19257,3496,13469
19258,13469,15555
19259,15558,9177
19260,9177,1751
19261,1751,15559
19262,15422,15560
19263,15560,6772
19264,10578,4769
19265,4769,10541
19266,10541,3809
19267,3809,13245
19268,13245,15562
19269,15562,14322
19270,14322,6249
19271,6249,11905
19272,11905,7271
19273,7271,15561
19274,14977,10045
19275,10045,5808
19276,5808,15563
19277,15563,13872
19278,2242,14329
19279,14329,15564
19280,15564,11165
19281,11165,2781
19282,890,13622
19283,13622,13313
19284,483,12326
19285,14510,1722
19286,15565,13033
19287,8282,15566
19288,15566,15567
19289,15567,11739
19290,11739,10860
19291,15568,4758
19292,4758,14021
19293,423,1439
19294,1439,15475
19295,6150,13773
19296,11949,3093
19297,15570,12514
19298,12514,4336
19299,15115,10903
19300,10903,14860
19301,14860,2359
19302,2359,10955
19303,10955,3858
19304,14433,3048
19305,10516,12170
19306,12170,15571
19307,4593,13698
19308,13698,2099
19309,2099,14065
19310,14065,8978
19311,8978,15573
19312,15573,5063
19313,5063,8275
19314,8275,12158
19315,12158,9832
19316,9832,7560
19317,7560,7311
19318,7311,7312
19319,7312,1364
19320,1364,2911
19321,2911,12590
19322,12590,12702
19323,12702,15574
19324,15574,15572
19325,15575,15156
19326,1989,3949
19327,3949,2727
19328,11527,15576
19329,5956,12583
19330,12583,1551
19331,9079,15334
19332,15334,15577
19333,15577,3178
19334,3178,14889
19335,14889,15578
19336,15578,15335
19337,15335,10079
19338,10079,9080
19339,9080,10719
19340,10719,15575
19341,15575,10718
19342,10718,15428
19343,14822,11815
19344,15579,15029
19345,12224,10816
19346,13139,8245
19347,7656,7657
19348,11188,12592
19349,3341,9349
19350,9349,1415
19351,1415,13985
19352,13985,15580
19353,15581,10134
19354,10134,4444
19355,4444,8972
19356,8972,8971
19357,8971,10133
19358,10133,15582
19359,15362,15583
19360,15445,9859
19361,3694,5392
19362,5392,12712
19363,12712,10491
19364,10491,8110
19365,8110,12920
19366,15586,11763
19367,13478,15516
19368,15587,15588
19369,15588,15589
19370,15589,15106
19371,15106,3216
19372,13000,6798
19373,6798,5027
19374,5027,12693
19375,12693,6822
19376,6822,10132
19377,10132,15590
19378,10051,15591
19379,15526,2315
19380,10712,13349
19381,13349,14073
19382,14073,11354
19383,11354,15592
19384,12304,14317
19385,14209,15594
19386,3455,5069
19387,5069,12519
19388,12519,2263
19389,11410,3407
19390,3407,15595
19391,15595,3996
19392,5144,9396
19393,7517,9535
19394,2234,6392
19395,13841,3465
19396,6070,14289
19397,14010,14222
19398,14222,9348
19399,9539,15596
19400,15597,15598
19401,15598,15599
19402,15599,15600
19403,15600,11009
19404,11009,6307
19405,6307,14783
19406,14783,12907
19407,12907,12874
19408,12874,7428
19409,7428,15601
19410,15601,9
19411,9005,7987
19412,15602,11572
19413,11572,13728
19414,12802,14204
19415,4947,1322
19416,10034,9421
19417,8433,15604
19418,4331,13453
19419,13453,5615
19420,1510,13369
19421,14410,11782
19422,11782,13272
19423,13272,7914
19424,7914,2299
19425,2299,14400
19426,14400,2446
19427,2446,3803
19428,15608,1788
19429,13089,15609
19430,15609,10968
19431,12308,9629
19432,13285,3429
19433,702,8769
19434,8769,15527
19435,15527,15610
19436,15318,5042
19437,7003,15433
19438,793,780
19439,6553,777
19440,14726,13398
19441,13398,13031
19442,13031,13695
19443,13695,2196
19444,2196,13692
19445,13692,7698
19446,7698,15611
19447,6922,4731
19448,4731,13426
19449,13426,11305
19450,11305,14339
19451,15612,13381
19452,15613,1956
19453,3812,13164
19454,11117,15614
19455,15614,15614
19456,14723,12353
19457,9502,15615
19458,15616,137
19459,12710,14260
19460,13934,13592
19461,15095,6027
19462,11953,15617
19463,11195,15620
19464,15620,15619
19465,15621,8995
19466,8995,7774
19467,7774,8997
19468,7441,7020
19469,7020,14062
19470,15478,12361
19471,12361,9509
19472,9509,4673
19473,13855,13854
19474,13291,13550
19475,13550,2156
19476,11316,8080
19477,15622,14735
19478,14295,14294
19479,15623,6349
19480,15157,11020
19481,11020,15624
19482,15624,15625
19483,15625,14156
19484,14156,8225
19485,8225,14899
19486,14899,15626
19487,15626,5650
19488,12938,14454
19489,15501,11864
19490,1270,15627
19491,15627,10119
19492,10119,14056
19493,14056,15628
19494,15628,1271
19495,12528,8205
19496,8205,13832
19497,12831,5208
19498,5208,13911
19499,13911,4154
19500,4154,14413
19501,14413,12563
19502,13555,13908
19503,8629,15395
19504,15395,15629
19505,15629,10453
19506,9668,7571
19507,7571,14045
19508,14045,14140
19509,14140,14221
19510,14221,9345
19511,9345,3521
19512,14429,13230
19513,15522,15630
19514,15630,15049
19515,15631,15633
19516,15633,15634
19517,15634,9432
19518,9432,15632
19519,15635,13438
19520,6054,14367
19521,7983,12956
19522,12956,13330
19523,13330,15636
19524,15636,10299
19525,10299,10094
19526,15452,4838
19527,15637,10879
19528,10879,3747
19529,3747,15104
19530,8916,15638
19531,4064,9433
19532,9433,15640
19533,15640,15639
19534,2452,10355
19535,11982,8722
19536,12493,6279
19537,266,14703
19538,14703,12860
19539,10007,10008
19540,15641,8501
19541,8501,13764
19542,13764,10465
19543,10465,4846
19544,4846,15642
19545,13890,5943
19546,5943,8822
19547,8822,15451
19548,15451,12647
19549,12647,8823
19550,8823,1263
19551,13086,11049
19552,15583,12873
19553,12873,12908
19554,12908,11008
19555,11008,15643
19556,15643,7215
19557,7215,11955
19558,4166,1895
19559,14957,4087
19560,15644,13817
19561,14058,12981
19562,12981,13742
19563,13742,2584
19564,2584,2583
19565,2583,11266
19566,10680,6652
19567,6652,4172
19568,4172,3801
19569,15645,334
19570,10216,1854
19571,1854,5362
19572,15646,15647
19573,2679,15648
19574,12155,9057
19575,9057,4868
19576,4868,10754
19577,15629,11453
